Address of HE Arafat at the Session of the Palestine Legislative Council	パレスチナ評議会におけるアラファト閣下教書演説
Together, and side by side, we will march until a young boy (a cub) and a young girl (a flower) raise the banner of Palestine high at the top of the minarets of Jerusalem and the churches of Jerusalem.	少年（仔）と少女（花）[40]がパレスチナの国旗をエルサレムのミナレット（モスクの光塔）とエルサレムの教会の一番上に高く掲げるその日が来るまで、我々は一緒に、そして並んで、歩んでいきましょう。
They see it a farfetched goal.	人はそれを届かないゴールだと見なしている。
We see it a close one.	我々はそのゴールをすぐ目の前に見ています。
We will, without doubt,	我らは、疑いもなく確かに、
Help Our apostles and those	我らの使徒たちと
Who believe, (both)	信仰する者たちを助けるであろう。
In this world’s life	現世の生活において（も）
And on the Day	また証人たちが
When the Witnesses	進み出るあろう
Will stand forth,-	その日において（も） [41]
And We wished to be	そして我らは望んだ。
Gracious to those who were	この地で虐げられている者たちに対して
Being depressed in the land,	慈悲深くあることを。
To make them leaders (in faith)	彼らをして（信仰の）指導者とすることを。
And make them heirs,,,,	そして彼らをして後継者とすることを…… [42]
And to enter your Temple	そして彼らは前回と同じように
As they had entered it before,	汝らのモスクに侵入し、
And to visit with destruction	そしてすべては彼らによって
All that fell into their powers.	踏みにじられ壊滅に帰した。 [43]
(It is) the promise of God.	（これは）アラーの約束である。
Never does God depart	アラーはけっしてその約束を
From His promise.	違えられることはない。 [44]
